Name,Species,Gender,Personality,Hobby,Birthday,Catchphrase,Favorite Song,Style 1,Style 2,Color 1,Color 2,Wallpaper,Flooring,Filename,Unique Entry ID
Raymond,Cat,Male,Smug,Nature,1-Oct,crisp,K.K. Cruisin',Elegant,Cool,Black,Gray,office wall,monochromatic tile flooring,cat23,2nbzgWsuDBSN2LeEj
Renée,Rhino,Female,Big Sister,Music,28-May,yo yo yo,Surfin' K.K.,Cool,Active,Purple,Yellow,skull wall,tiger-print flooring,rhn08,ZyeqzXyxABEFXsS5c
Reneigh,Horse,Female,Big Sister,Play,4-Jun,ayup yup,K.K. Synth,Cool,Gorgeous,Black,Purple,botanical-tile wall,brown floral flooring,hrs16,4rRW9HkPYfAWBQvWC
Rex,Lion,Male,Lazy,Nature,24-Jul,cool cat,Wandering,Simple,Cute,Blue,Light blue,summit wall,daisy meadow,lon02,umQmbALHn7dbiMrYL
Rhonda,Rhino,Female,Normal,Music,24-Jan,bigfoot,K.K. Ballad,Elegant,Gorgeous,Purple,Black,purple desert-tile wall,simple purple flooring,rhn01,BjYi6hQsSg6sQcxhm
Ribbot,Frog,Male,Jock,Fitness,13-Feb,zzrrbbitt,K.K. Technopop,Simple,Active,Blue,Light blue,circuit-board wall,future-tech flooring,flg01,vg2BFTmhyyhbiHtbC
Ricky,Squirrel,Male,Cranky,Education,14-Sep,nutcase,K.K. Safari,Cool,Simple,Blue,Red,woodland wall,swamp flooring,squ10,g5JArfBAeNAXb8rFX
Rizzo,Mouse,Male,Cranky,Education,17-Jan,squee,K.K. Folk,Simple,Cool,Black,Gray,mortar wall,dirt flooring,mus09,vmbvXTtjpswNLkcpi
Roald,Penguin,Male,Jock,Fitness,5-Jan,b-b-buddy,K.K. March,Active,Simple,Red,Yellow,iceberg wall,iceberg flooring,pgn01,kxpZTdDuacHxQA3An
Robin,Bird,Female,Snooty,Fashion,4-Dec,la-di-da,K.K. Cruisin',Elegant,Cool,Light blue,Purple,brown botanical-tile wall,brown argyle-tile flooring,brd01,xK49Rcb2Lnm5P4aLM
Rocco,Hippo,Male,Cranky,Education,18-Aug,hippie,K.K. Lament,Simple,Cool,Yellow,Black,construction-site wall,construction-site flooring,hip00,vfET6L7B9ruRApyMb
Rocket,Gorilla,Female,Big Sister,Fitness,14-Apr,vroom,K.K. Adventure,Active,Cool,Pink,Red,skyscraper wall,monochromatic tile flooring,gor09,eJNBB5SYzfj5DaWjx
Rod,Mouse,Male,Jock,Fitness,14-Aug,ace,K.K. March,Active,Cool,Blue,Light blue,sea view,ship deck,mus05,ezLuGMubv35hSamPr
Rodeo,Bull,Male,Lazy,Fitness,29-Oct,chaps,K.K. Technopop,Simple,Cool,Black,Red,concrete wall,monochromatic tile flooring,bul01,QNT5F2pjZixKpiD4D
Rodney,Hamster,Male,Smug,Music,10-Nov,le ham,K.K. Rockabilly,Gorgeous,Cool,Pink,Colorful,blue diner wall,green vinyl flooring,ham03,AnFmctYx65LkTaFGu
Rolf,Tiger,Male,Cranky,Fitness,22-Aug,grrrolf,K.K. Condor,Cool,Active,Blue,Black,summit wall,flowing-river flooring,tig00,MA2wxkE7cEyD4f4hz
Rooney,Kangaroo,Male,Cranky,Fitness,1-Dec,punches,K.K. Adventure,Active,Active,Gray,Black,gray shanty wall,steel flooring,kgr09,9wnSweJyqfd4izW4M
Rory,Lion,Male,Jock,Music,7-Aug,capital,K.K. Faire,Simple,Active,Blue,Red,mangrove wall,starry-sands flooring,lon07,hAfSborD4JtyNGFd6
Roscoe,Horse,Male,Cranky,Music,16-Jun,nay,K.K. D&B,Cool,Gorgeous,Black,Gray,black-crown wall,monochromatic tile flooring,hrs04,RKAg95c8nosL8fNec
Rosie,Cat,Female,Peppy,Music,27-Feb,silly,Bubblegum K.K.,Cute,Cute,Pink,Red,purple dotted wall,blue-paint flooring,cat02,NTwyXi4RAX4EKTcW6
Rowan,Tiger,Male,Jock,Fitness,26-Aug,mango,Surfin' K.K.,Active,Simple,Light blue,Gray,bamboo wall,tiger-print flooring,tig01,WqtXZv8CLheckbHoF
Ruby,Rabbit,Female,Peppy,Nature,25-Dec,li'l ears,Stale Cupcakes,Cute,Active,Light blue,Pink,starry-sky wall,lunar surface,rbt09,rjbSmp6a8PdsEw9BM
Rudy,Cat,Male,Jock,Play,20-Dec,mush,K.K. Blues,Active,Simple,Yellow,Beige,green playroom wall,pine-board flooring,cat20,TqXTvnySgEac3iEt7
Sally,Squirrel,Female,Normal,Music,19-Jun,nutmeg,Only Me,Simple,Elegant,White,Beige,yellow intricate wall,dark parquet flooring,squ07,jtXMvWWbQ9qN2iw7S
Samson,Mouse,Male,Jock,Fitness,5-Jul,pipsqueak,Rockin' K.K.,Simple,Active,Red,Yellow,blue subway-tile wall,cool-paint flooring,mus04,XFzdPqYwq4n98EpuF
Sandy,Ostrich,Female,Normal,Nature,21-Oct,speedy,K.K. Soul,Simple,Cool,Light blue,White,blackboard wall,rosewood flooring,ost02,6t3MfdfbyRKwjgNPd
Savannah,Horse,Female,Normal,Music,25-Jan,y'all,Forest Life,Cool,Simple,Light blue,Blue,blue subway-tile wall,zebra-print flooring,hrs02,Mquwz8gbb3EEmazyF
Scoot,Duck,Male,Jock,Fitness,13-Jun,zip zoom,My Place,Active,Simple,Beige,Blue,backyard-fence wall,backyard lawn,duk10,wanb7GiQ9fe6puXe8
Shari,Monkey,Female,Big Sister,Music,10-Apr,cheeky,K.K. Cruisin',Cute,Active,Light blue,Yellow,purple desert-tile wall,rosewood flooring,mnk07,sR4EndxJk6uqcQKxB
Sheldon,Squirrel,Male,Jock,Play,26-Feb,cardio,K.K. Country,Active,Cool,Green,Yellow,forest wall,forest flooring,squ16,KQG9B6Yp57KhnDiZ9
Shep,Dog,Male,Smug,Education,24-Nov,baa baa baa,K.K. Swing,Simple,Cool,Light blue,Blue,cabin wall,wooden-knot flooring,dog18,P4FqMoZg2EJQ6EzAb
Sherb,Goat,Male,Lazy,Nature,18-Jan,bawwww,Hypno K.K.,Simple,Cute,Gray,Blue,purple desert-tile wall,simple purple flooring,goa09,XaaDkAfHynrEY2YS4
Simon,Monkey,Male,Lazy,Play,19-Jan,zzzook,K.K. Safari,Simple,Active,Red,Colorful,starry-sky wall,Saharah's desert,mnk02,mTk2qZXe4XwP3WzNT
Skye,Wolf,Female,Normal,Music,24-Mar,airmail,Forest Life,Cute,Cute,Blue,White,blue heart-pattern wall,simple white flooring,wol09,y8Mi2cSB26qfaxCa3
Sly,Alligator,Male,Jock,Play,15-Nov,hoo-rah,K.K. Safari,Cool,Simple,Brown,Green,jungle wall,jungle flooring,crd06,GbXz3ZAtzig3qyKd5
Snake,Rabbit,Male,Jock,Fitness,3-Nov,bunyip,King K.K.,Active,Simple,Black,Blue,mortar wall,dirt flooring,rbt03,LZcGjneEs8xmxNE3q
Snooty,Anteater,Female,Snooty,Education,24-Oct,sniffff,K.K. Folk,Simple,Simple,Green,Yellow,shoji screen,tatami flooring,ant06,hZmkhmRhK7xgM6BhP
Soleil,Hamster,Female,Snooty,Education,9-Aug,tarnation,K.K. Oasis,Cool,Gorgeous,Red,Yellow,imperial wall,imperial tile,ham04,EzZzup4KP8t2FvL8f
Sparro,Bird,Male,Jock,Play,20-Nov,like whoa,I Love You,Active,Simple,Green,Gray,backyard-fence wall,sandlot,brd18,kyF7bCcryEzaErcTJ
Spike,Rhino,Male,Cranky,Nature,17-Jun,punk,K.K. House,Cool,Gorgeous,Black,Gray,concrete wall,leopard-print flooring,rhn02,e8bJbKYBcretqhbuR
Spork,Pig,Male,Lazy,Play,3-Sep,snork,Forest Life,Simple,Active,Green,Colorful,woodland wall,swamp flooring,pig05,NeqP5jCsuLugbA2PW
Sprinkle,Penguin,Female,Peppy,Play,20-Feb,frappe,K.K. Marathon,Cute,Elegant,Light blue,White,ice wall,ice flooring,pgn14,5ffTHHjgjsXGAcsb3
Sprocket,Ostrich,Male,Jock,Music,1-Dec,zort,K.K. Metal,Simple,Active,Orange,Green,future-tech wall,circuit-board flooring,ost03,mFq536yZgoy7zEbKd
Static,Squirrel,Male,Cranky,Music,9-Jul,krzzt,Surfin' K.K.,Cool,Active,Black,Yellow,concrete wall,skull-print flooring,squ08,vqPjvoChWTNpj2t6E
Stella,Sheep,Female,Normal,Nature,9-Apr,baa-dabing,Only Me,Simple,Simple,Yellow,Beige,rose wall,dark herringbone flooring,shp03,PnrARfxc8picdtvL8
Sterling,Eagle,Male,Jock,Fitness,11-Dec,skraaaaw,K.K. Dirge,Simple,Elegant,Blue,Red,dungeon wall,basement flooring,pbr07,u7tJskupjfv3Ejedt
Stinky,Cat,Male,Jock,Fitness,17-Aug,GAAHHH,K.K. Flamenco,Active,Simple,Red,Blue,ringside seating,boxing-ring mat,cat13,daE2wDXCWHDJZBkD4
Stitches,Cub,Male,Lazy,Play,10-Feb,stuffin',I Love You,Simple,Cute,Colorful,White,blue quilt wall,patchwork-tile flooring,cbr05,SfGuc8givs3kR8kvM
Stu,Bull,Male,Lazy,Nature,20-Apr,mrooooo,K.K. Rockabilly,Simple,Simple,Brown,Beige,chain-link fence,sidewalk flooring,bul03,rcPtvvvscvkEWG7AF
Sydney,Koala,Female,Normal,Music,21-Jun,sunshine,Drivin',Cute,Simple,Beige,Yellow,purple puzzle wall,blue-paint flooring,kal03,crrWmmqsC9RfmZNCS
Sylvana,Squirrel,Female,Normal,Nature,22-Oct,hubbub,Spring Blossoms,Cute,Simple,Green,Purple,cherry-blossom-trees wall,cherry-blossom flooring,squ14,MBkrN9pXkoACmfPdE
Sylvia,Kangaroo,Female,Big Sister,Music,3-May,boing,DJ K.K.,Simple,Gorgeous,Yellow,Green,concrete wall,monochromatic tile flooring,kgr06,PZsBTkeYBg5ACE5xB
T-Bone,Bull,Male,Cranky,Education,20-May,moocher,K.K. Steppe,Cool,Simple,Blue,Black,arched-window wall,arabesque flooring,bul05,QLPX4QqjhiPwCLcko
Tabby,Cat,Female,Peppy,Music,13-Aug,me-WOW,DJ K.K.,Active,Cool,Black,Gray,manga-library wall,tiger-print flooring,cat12,P3ouRnR3NRSch3LaC
Tad,Frog,Male,Jock,Play,3-Aug,sluuuurp,Wandering,Active,Simple,Yellow,Colorful,rice-paddy wall,field flooring,flg09,v74Hs9XT2zRC6gDjE
Tammi,Monkey,Female,Peppy,Fashion,2-Apr,chimpy,Imperial K.K.,Cute,Active,Purple,Green,bamboo wall,bamboo flooring,mnk03,vYWvCyge46SGeHfHH
Tammy,Cub,Female,Big Sister,Play,23-Jun,ya heard,DJ K.K.,Cool,Active,Red,Purple,yellow intricate wall,giraffe-print flooring,cbr17,vw7ussv29jkjDdnJ7
Tangy,Cat,Female,Peppy,Music,17-Jun,reeeeOWR,I Love You,Simple,Cute,Green,Yellow,orange wall,green retro flooring,cat05,eeMEC83wHWmKuHNvh
Tank,Rhino,Male,Jock,Fitness,6-May,kerPOW,K.K. Lament,Active,Simple,Red,Green,bamboo-grove wall,sandlot,rhn00,tq4TfLyNJx7un4h2m
Tasha,Squirrel,Female,Snooty,Fitness,30-Nov,nice nice,K.K. Synth,Elegant,Gorgeous,Beige,Gray,stormy-night wall,rosewood flooring,squ13,i3FzxyjfuBzy7Fnv3
Teddy,Bear,Male,Jock,Fitness,26-Sep,grooof,Mr. K.K.,Simple,Simple,Yellow,Orange,cabin wall,cork flooring,bea00,JhB2GSBmZCpaqRGDv
Tex,Penguin,Male,Smug,Music,6-Oct,picante,K.K. D&B,Cool,Elegant,Black,Gray,ice wall,ice flooring,pgn12,99QcysqkrEZ7ycBWs
Tia,Elephant,Female,Normal,Nature,18-Nov,teacup,K.K. Bossa,Cute,Elegant,Black,White,café-curtain wall,brown iron-parquet flooring,elp10,2SK8tjSB8JvYLgPn9
Tiffany,Rabbit,Female,Snooty,Fashion,9-Jan,bunbun,K.K. Ragtime,Gorgeous,Cool,Black,Red,black-crown wall,red-and-black vinyl flooring,rbt07,yhaDSkcEFYP6urwjN
Timbra,Sheep,Female,Snooty,Education,21-Oct,pine nut,K.K. Love Song,Elegant,Gorgeous,Green,Brown,beige art-deco wall,dark parquet flooring,shp10,yafB94xabfKKPPNSp
Tipper,Cow,Female,Snooty,Fashion,25-Aug,pushy,Soulful K.K.,Gorgeous,Cute,Colorful,Pink,white hallway wall,stone tile,cow01,ZWevBdWKRpz7DC7B4
Tom,Cat,Male,Cranky,Education,10-Dec,me-YOWZA,K.K. Rock,Cool,Simple,Black,Gray,shutter wall,paintball flooring,cat15,2vHKegY3XyX2DBc6G
Truffles,Pig,Female,Peppy,Fashion,28-Jul,snoutie,Neapolitan,Cute,Gorgeous,Green,Red,mod wall,brown honeycomb tile,pig01,3oNZnyk4zv3zJD2m5
Tucker,Elephant,Male,Lazy,Nature,7-Sep,fuzzers,K.K. Safari,Active,Simple,Yellow,Orange,jungle wall,swamp flooring,elp09,96HCsK6H2c7J2ARMa
Tutu,Bear,Female,Peppy,Fashion,15-Sep,twinkles,Bubblegum K.K.,Cute,Simple,Pink,Red,pink-striped wall,red dot flooring,bea07,HqboYio5a8bRbKtcL
Twiggy,Bird,Female,Peppy,Fashion,13-Jul,cheepers,Bubblegum K.K.,Simple,Cute,Pink,Blue,white botanical-tile wall,gray argyle-tile flooring,brd03,P6sD4cQvXFHHvNcz8
Tybalt,Tiger,Male,Jock,Play,19-Aug,grrrRAH,K.K. Groove,Active,Simple,Blue,Purple,blue-paint wall,tiger-print flooring,tig02,Q49mH4FY3BrgFDoyN
Ursala,Bear,Female,Big Sister,Music,16-Jan,grooomph,Café K.K.,Simple,Cute,Red,Orange,café-curtain wall,green honeycomb tile,bea08,zodRh39TrqXPbGW49
Velma,Goat,Female,Snooty,Education,14-Jan,blih,Mr. K.K.,Elegant,Gorgeous,Light blue,Purple,classic-library wall,light parquet flooring,goa06,PkAYXk745ZHBE69a9
Vesta,Sheep,Female,Normal,Fashion,16-Apr,baaaffo,Forest Life,Simple,Cute,Orange,Red,white subway-tile wall,floral mosaic-tile flooring,shp00,pkzxW9Pmtd39TMdDH
Vic,Bull,Male,Cranky,Fitness,29-Dec,cud,K.K. March,Cool,Active,Light blue,Blue,sea view,ship deck,bul08,9ouwtyzDNP65WJv77
Victoria,Horse,Female,Peppy,Fitness,11-Jul,sugar cube,K.K. Adventure,Active,Simple,Yellow,Orange,stadium wall,racetrack flooring,hrs01,R5zfwZxyxaa6gue4d
Violet,Gorilla,Female,Snooty,Fitness,1-Sep,sweetie,K.K. Bazaar,Gorgeous,Cool,Purple,Pink,black botanical-tile wall,lobby flooring,gor07,z7N6aubfytXa7Z4Me
Vivian,Wolf,Female,Snooty,Education,26-Jan,piffle,K.K. Cruisin',Gorgeous,Elegant,Gray,Purple,white-brick wall,dark wood-pattern flooring,wol08,tWyG3bE5fwvNNGpWM
Vladimir,Cub,Male,Cranky,Play,2-Aug,nyet,Agent K.K.,Simple,Cool,Yellow,Colorful,chain-link fence,ramshackle flooring,cbr06,Eskwc34f2x6Qx6ZNT
Wade,Penguin,Male,Lazy,Nature,30-Oct,so it goes,Stale Cupcakes,Simple,Gorgeous,Light blue,Blue,ice wall,ice flooring,pgn09,cy2hRtipGaiHEBPd8
Walker,Dog,Male,Lazy,Play,10-Jun,wuh,Two Days Ago,Simple,Simple,Orange,Red,yellow playroom wall,colorful tile flooring,dog06,rh6PGwW3Lg6EFcfo6
Walt,Kangaroo,Male,Cranky,Fitness,24-Apr,pockets,K.K. Lament,Cool,Cool,Black,Gray,bamboo-grove wall,mossy-garden flooring,kgr08,wN36ADi7MxiLNJ3Eu
Wart Jr.,Frog,Male,Cranky,Education,21-Aug,grr-ribbit,Steep Hill,Simple,Simple,Blue,Purple,dirt-clod wall,rush tatami,flg05,HCbj4RPsBexGWd2Sy
Weber,Duck,Male,Lazy,Nature,30-Jun,quaa,K.K. Fusion,Cool,Simple,Blue,Black,black perforated-board wall,cork flooring,duk11,QrbKSTR4H9tFKBofW
Wendy,Sheep,Female,Peppy,Fashion,15-Aug,lambkins,Space K.K.,Cool,Gorgeous,Red,Green,snowflake wall,simple white flooring,shp09,YyW9WdsWe6EgMF4Mq
Whitney,Wolf,Female,Snooty,Fashion,17-Sep,snappy,K.K. Soul,Elegant,Cool,Blue,Light blue,blue intricate wall,blue-paint flooring,wol03,KbixDxCFpoWTimarv
Willow,Sheep,Female,Snooty,Fashion,26-Nov,bo peep,K.K. Soul,Cute,Gorgeous,White,Pink,arched-window wall,arabesque flooring,shp07,HT58xc2w7ootdCRWb
Winnie,Horse,Female,Peppy,Fashion,31-Jan,hay-OK,K.K. Country,Cool,Simple,White,Gray,backyard-fence wall,backyard lawn,hrs05,b4HwfyvThyipScSAv
Wolfgang,Wolf,Male,Cranky,Education,25-Nov,snarrrl,K.K. D&B,Cool,Active,Black,Green,dark wooden-mosaic wall,stripe flooring,wol02,RbF2wcn6jRxtgLDRd
Yuka,Koala,Female,Snooty,Fashion,20-Jul,tsk tsk,Soulful K.K.,Cool,Elegant,Orange,Yellow,beige art-deco wall,simple purple flooring,kal00,QDcxk3dCNT6yeD9hk
Zell,Deer,Male,Smug,Music,7-Jun,pronk,K.K. Swing,Cool,Gorgeous,Purple,Gray,cityscape wall,monochromatic tile flooring,der02,LodBWtdMRZbjFNga9
Zucker,Octopus,Male,Lazy,Nature,8-Mar,bloop,Spring Blossoms,Simple,Cute,Blue,Yellow,chain-link fence,backyard lawn,ocp02,2F5tipHqgmWvWXTLC
